v_name,v_price,D_id,Dst_id
Onion,,210,1
Onion,,211,1
Onion,,212,1
Onion,,213,1
Onion,,214,1
Onion,,215,1
Onion,,216,1
Onion,,217,1
Onion,,218,1
Onion,,219,1
Onion,,220,1
Onion,,221,1
Onion,,222,1
Onion,,223,1
Onion,,224,1
Onion,,225,1
Onion,,226,1
Onion,,227,1
Onion,,228,1
Onion,,229,1
Onion,,230,1
Onion,,231,1
Onion,,232,1
Onion,,233,1
Onion,,234,1
Onion,,235,1
Onion,,236,1
Onion,,237,1
Onion,,238,1
Onion,,239,1
Onion,,240,1
Onion,,241,1
Onion,,242,1
Onion,,243,1
Onion,,244,1
Onion,,245,1
Onion,,246,1
Onion,,247,1
Onion,,248,1
Onion,,249,1
Onion,,250,1
Onion,,251,1
Onion,,252,1
Onion,,253,1
Onion,,254,1
Onion,,255,1
Onion,,256,1
Onion,,257,1
Onion,,258,1
Onion,,259,1
Onion,,260,1
Onion,,261,1
Onion,,262,1
Onion,,263,1
Onion,,264,1
Onion,,265,1
Onion,,266,1
Onion,,267,1
Onion,,268,1
Onion,,269,1
Onion,,270,1
Onion,,271,1
Onion,,272,1
Onion,,273,1
Onion,,274,1
Onion,,275,1
Onion,,276,1
Onion,,277,1
Onion,,278,1
Onion,,279,1
Onion,,280,1
Onion,,281,1
Onion,,282,1
Onion,,283,1
Onion,,284,1
Onion,,285,1
Onion,,286,1
Onion,,287,1
Onion,,288,1
Onion,,289,1
Onion,,290,1
Onion,,291,1
Onion,,292,1
Onion,,293,1
Onion,,294,1
Onion,,295,1
Onion,,296,1
Onion,,297,1
Onion,,298,1
Onion,,299,1
Onion,,300,1
Onion,,301,1
Onion,,302,1
Onion,,303,1
Onion,,304,1
Onion,,305,1
Onion,,306,1
Onion,,307,1
Onion,,308,1
Onion,,309,1
Onion,,310,1
Onion,,311,1
Onion,,312,1
Onion,,313,1
Onion,,314,1
Onion,,315,1
Onion,,316,1
Onion,,317,1
Onion,,318,1
Onion,,319,1
Onion,,320,1
Onion,,321,1
Onion,,322,1
Onion,,323,1
Onion,,324,1
Onion,,325,1
Onion,,326,1
Onion,,327,1
Onion,,328,1
Onion,,329,1
Onion,,330,1
Onion,,331,1
Onion,,332,1
Onion,,333,1
Onion,,334,1
Onion,,335,1
Onion,,336,1
Onion,,337,1
Onion,,338,1
Onion,,339,1
Onion,,340,1
Onion,,341,1
Onion,,342,1
Onion,,343,1
Onion,,344,1
Onion,,345,1
Onion,,346,1
Onion,,347,1
Onion,,348,1
Onion,,349,1
Onion,,350,1
Onion,,351,1
Onion,,352,1
Onion,,353,1
Onion,,354,1
Onion,,355,1
Onion,,356,1
Onion,,357,1
Onion,,358,1
Onion,,359,1
Onion,,360,1
Onion,,361,1
Onion,,362,1
Onion,,363,1
Onion,,364,1
Onion,,365,1
Onion,,366,1
Peas,,1,1
Peas,,2,1
Peas,,3,1
Peas,,4,1
Peas,,5,1
Peas,,6,1
Peas,,7,1
Peas,,8,1
Peas,,9,1
Peas,,10,1
Peas,,11,1
Peas,,12,1
Peas,,13,1
Peas,,14,1
Peas,,15,1
Peas,,16,1
Peas,,17,1
Peas,,18,1
Peas,,19,1
Peas,,20,1
Peas,,21,1
Peas,,22,1
Peas,,23,1
Peas,,24,1
Peas,,25,1
Peas,,26,1
Peas,,27,1
Peas,,28,1
Peas,,29,1
Peas,,30,1
Peas,,31,1
Peas,,32,1
Peas,,33,1
Peas,,34,1
Peas,,35,1
Peas,,36,1
Peas,,37,1
Peas,,38,1
Peas,,39,1
Peas,,40,1
Peas,,41,1
Peas,,42,1
Peas,,43,1
Peas,,44,1
Peas,,45,1
Peas,,46,1
Peas,,47,1
Peas,,48,1
Peas,,49,1
Peas,,50,1
Peas,,51,1
Peas,,52,1
Peas,,53,1
Peas,,54,1
Peas,,55,1
Peas,,56,1
Peas,,57,1
Peas,,58,1
Peas,,59,1
Peas,,60,1
Peas,,61,1
Peas,,62,1
Peas,,63,1
Peas,,64,1
Peas,,65,1
Peas,,66,1
Peas,,67,1
Peas,,68,1
Peas,,69,1
Peas,,70,1
Peas,,71,1
Peas,,72,1
Peas,,73,1
Peas,,74,1
Peas,,75,1
Peas,,76,1
Peas,,77,1
Peas,,78,1
Peas,,79,1
Peas,,80,1
Peas,,81,1
Peas,,82,1
Peas,,83,1
Peas,,84,1
Peas,,85,1
Peas,,86,1
Peas,,87,1
Peas,,88,1
Peas,,89,1
Peas,,90,1
Peas,,91,1
Peas,,92,1
Peas,,93,1
Peas,,94,1
Peas,,95,1
Peas,,96,1
Peas,,97,1
Peas,,98,1
Peas,,99,1
Peas,,100,1
Peas,,101,1
Peas,,102,1
Peas,,103,1
Peas,,104,1
Peas,,105,1
Peas,,106,1
Peas,,107,1
Peas,,108,1
Peas,,109,1
Peas,,110,1
Peas,,111,1
Peas,,112,1
Peas,,113,1
Peas,,114,1
Peas,,115,1
Peas,,116,1
Peas,,117,1
Peas,,118,1
Peas,,119,1
Peas,,120,1
Peas,,121,1
Peas,,122,1
Peas,,123,1
Peas,,124,1
Peas,,125,1
Peas,,126,1
Peas,,127,1
Peas,,128,1
Peas,,129,1
Peas,,130,1
Peas,,131,1
Peas,,132,1
Peas,,133,1
Peas,,134,1
Peas,,135,1
Peas,,136,1
Peas,,137,1
Peas,,138,1
Peas,,139,1
Peas,,140,1
Peas,,141,1
Peas,,142,1
Peas,,143,1
Peas,,144,1
Peas,,145,1
Peas,,146,1
Peas,,147,1
Peas,,148,1
Peas,,149,1
Peas,,150,1
Peas,,151,1
Peas,,152,1
Peas,,153,1
Peas,,154,1
Peas,,155,1
Peas,,156,1
Peas,,157,1
Peas,,158,1
Peas,,159,1
Peas,,160,1
Peas,,161,1
Peas,,162,1
Peas,,163,1
Peas,,164,1
Peas,,165,1
Peas,,166,1
Peas,,167,1
Peas,,168,1
Peas,,169,1
Peas,,170,1
Peas,,171,1
Peas,,172,1
Peas,,173,1
Peas,,174,1
Peas,,175,1
Peas,,176,1
Peas,,177,1
Peas,,178,1
Peas,,179,1
Peas,,180,1
Peas,,181,1
Peas,,182,1
Peas,,183,1
Peas,,184,1
Peas,,185,1
Peas,,186,1
Peas,,187,1
Peas,,188,1
Peas,,189,1
Peas,,190,1
Peas,,191,1
Peas,,192,1
Peas,,193,1
Peas,,194,1
Peas,,195,1
Peas,,196,1
Peas,,197,1
Peas,,198,1
Peas,,199,1
Peas,,200,1
Peas,,201,1
Peas,,202,1
Peas,,203,1
Peas,,204,1
Peas,,205,1
Peas,,206,1
Peas,,207,1
Peas,,208,1
Peas,,209,1
Peas,,210,1
Peas,,211,1
Peas,,212,1
Peas,,213,1
Peas,,214,1
Peas,,215,1
Peas,,216,1
Peas,,217,1
Peas,,218,1
Peas,,219,1
Peas,,220,1
Peas,,221,1
Peas,,222,1
Peas,,223,1
Peas,,224,1
Peas,,225,1
Peas,,226,1
Peas,,227,1
Peas,,228,1
Peas,,229,1
Peas,,230,1
Peas,,231,1
Peas,,232,1
Peas,,233,1
Peas,,234,1
Peas,,235,1
Peas,,236,1
Peas,,237,1
Peas,,238,1
Peas,,239,1
Peas,,240,1
Peas,,241,1
Peas,,242,1
Peas,,243,1
Peas,,244,1
Peas,,245,1
Peas,,246,1
Peas,,247,1
Peas,,248,1
Peas,,249,1
Peas,,250,1
Peas,,251,1
Peas,,252,1
Peas,,253,1
Peas,,254,1
Peas,,255,1
Peas,,256,1
Peas,,257,1
Peas,,258,1
Peas,,259,1
Peas,,260,1
Peas,,261,1
Peas,,262,1
Peas,,263,1
Peas,,264,1
Peas,,265,1
Peas,,266,1
Peas,,267,1
Peas,,268,1
Peas,,269,1
Peas,,270,1
Peas,,271,1
Peas,,272,1
Peas,,273,1
Peas,,274,1
Peas,,275,1
Peas,,276,1
Peas,,277,1
Peas,,278,1
Peas,,279,1
Peas,,280,1
Peas,,281,1
Peas,,282,1
Peas,,283,1
Peas,,284,1
Peas,,285,1
Peas,,286,1
Peas,,287,1
Peas,,288,1
Peas,,289,1
Peas,,290,1
Peas,,291,1
Peas,,292,1
Peas,,293,1
Peas,,294,1
Peas,,295,1
Peas,,296,1
Peas,,297,1
Peas,,298,1
Peas,,299,1
Peas,,300,1
Peas,,301,1
Peas,,302,1
Peas,,303,1
Peas,,304,1
Peas,,305,1
Peas,,306,1
Peas,,307,1
Peas,,308,1
Peas,,309,1
Peas,,310,1
Peas,,311,1
Peas,,312,1
Peas,,313,1
Peas,,314,1
Peas,,315,1
Peas,,316,1
Peas,,317,1
Peas,,318,1
Peas,,319,1
Peas,,320,1
Peas,,321,1
Peas,,322,1
Peas,,323,1
Peas,,324,1
Peas,,325,1
Peas,,326,1
Peas,,327,1
Peas,,328,1
Peas,,329,1
Peas,,330,1
Peas,,331,1
Peas,,332,1
Peas,,333,1
Peas,,334,1
Peas,,335,1
Peas,,336,1
Peas,,337,1
Peas,,338,1
Peas,,339,1
Peas,,340,1
Peas,,341,1
Peas,,342,1
Peas,,343,1
Peas,,344,1
Peas,,345,1
Peas,,346,1
Peas,,347,1
Peas,,348,1
Peas,,349,1
Peas,,350,1
Peas,,351,1
Peas,,352,1
Peas,,353,1
Peas,,354,1
Peas,,355,1
Peas,,356,1
Peas,,357,1
Peas,,358,1
Peas,,359,1
Peas,,360,1
Peas,,361,1
Peas,,362,1
Peas,,363,1
Peas,,364,1
Peas,,365,1
Peas,,366,1
Potato,,1,1
Potato,,2,1
Potato,,3,1
Potato,,4,1
Potato,,5,1
Potato,,6,1
Potato,,7,1
Potato,,8,1
Potato,,9,1
Potato,,10,1
Potato,,11,1
Potato,,12,1
Potato,,13,1
Potato,,14,1
Potato,,15,1
Potato,,16,1
Potato,,17,1
Potato,,18,1
Potato,,19,1
Potato,,20,1
Potato,,21,1
Potato,,22,1
Potato,,23,1
Potato,,24,1
Potato,,25,1
Potato,,26,1
Potato,,27,1
Potato,,28,1
Potato,,29,1
Potato,,30,1
Potato,,31,1
Potato,,32,1
Potato,,33,1
Potato,,34,1
Potato,,35,1
Potato,,36,1
Potato,,37,1
Potato,,38,1
Potato,,39,1
Potato,,40,1
Potato,,41,1
Potato,,42,1
Potato,,43,1
Potato,,44,1
Potato,,45,1
Potato,,46,1
Potato,,47,1
Potato,,48,1
Potato,,49,1
Potato,,50,1
Potato,,51,1
Potato,,52,1
Potato,,53,1
Potato,,54,1
Potato,,55,1
Potato,,56,1
Potato,,57,1
Potato,,58,1
Potato,,59,1
Potato,,60,1
Potato,,61,1
Potato,,62,1
Potato,,63,1
Potato,,64,1
Potato,,65,1
Potato,,66,1
Potato,,67,1
Potato,,68,1
Potato,,69,1
Potato,,70,1
Potato,,71,1
Potato,,72,1
Potato,,73,1
Potato,,74,1
Potato,,75,1
Potato,,76,1
Potato,,77,1
Potato,,78,1
Potato,,79,1
Potato,,80,1
Potato,,81,1
Potato,,82,1
Potato,,83,1
Potato,,84,1
Potato,,85,1
Potato,,86,1
Potato,,87,1
Potato,,88,1
Potato,,89,1
Potato,,90,1
Potato,,91,1
Potato,,92,1
Potato,,93,1
Potato,,94,1
Potato,,95,1
Potato,,96,1
Potato,,97,1
Potato,,98,1
Potato,,99,1
Potato,,100,1
Potato,,101,1
Potato,,102,1
Potato,,103,1
Potato,,104,1
Potato,,105,1
Potato,,106,1
Potato,,107,1
Potato,,108,1
Potato,,109,1
Potato,,110,1
Potato,,111,1
Potato,,112,1
Potato,,113,1
Potato,,114,1
Potato,,115,1
Potato,,116,1
Potato,,117,1
Potato,,118,1
Potato,,119,1
Potato,,120,1
Potato,,121,1
Potato,,122,1
Potato,,123,1
Potato,,124,1
Potato,,125,1
Potato,,126,1
Potato,,127,1
Potato,,128,1
Potato,,129,1
Potato,,130,1
Potato,,131,1
Potato,,132,1
Potato,,133,1
Potato,,134,1
Potato,,135,1
Potato,,136,1
Potato,,137,1
Potato,,138,1
Potato,,139,1
Potato,,140,1
Potato,,141,1
Potato,,142,1
Potato,,143,1
Potato,,144,1
Potato,,145,1
Potato,,146,1
Potato,,147,1
Potato,,148,1
Potato,,149,1
Potato,,150,1
Potato,,151,1
Potato,,152,1
Potato,,153,1
Potato,,154,1
Potato,,155,1
Potato,,156,1
Potato,,157,1
Potato,,158,1
Potato,,159,1
Potato,,160,1
Potato,,161,1
Potato,,162,1
Potato,,163,1
Potato,,164,1
Potato,,165,1
Potato,,166,1
Potato,,167,1
Potato,,168,1
Potato,,169,1
Potato,,170,1
Potato,,171,1
Potato,,172,1
Potato,,173,1
Potato,,174,1
Potato,,175,1
Potato,,176,1
Potato,,177,1
Potato,,178,1
Potato,,179,1
Potato,,180,1
Potato,,181,1
Potato,,182,1
Potato,,183,1
Potato,,184,1
Potato,,185,1
Potato,,186,1
Potato,,187,1
Potato,,188,1
Potato,,189,1
Potato,,190,1
Potato,,191,1
Potato,,192,1
Potato,,193,1
Potato,,194,1
Potato,,195,1
Potato,,196,1
Potato,,197,1
Potato,,198,1
Potato,,199,1
Potato,,200,1
Potato,,201,1
Potato,,202,1
Potato,,203,1
Potato,,204,1
Potato,,205,1
Potato,,206,1
Potato,,207,1
Potato,,208,1
Potato,,209,1
Potato,,210,1
Potato,,211,1
Potato,,212,1
Potato,,213,1
Potato,,214,1
Potato,,215,1
Potato,,216,1
Potato,,217,1
Potato,,218,1
Potato,,219,1
Potato,,220,1
Potato,,221,1
Potato,,222,1
Potato,,223,1
Potato,,224,1
Potato,,225,1
Potato,,226,1
Potato,,227,1
Potato,,228,1
Potato,,229,1
Potato,,230,1
Potato,,231,1
Potato,,232,1
Potato,,233,1
Potato,,234,1
Potato,,235,1
Potato,,236,1
Potato,,237,1
Potato,,238,1
Potato,,239,1
Potato,,240,1
Potato,,241,1
Potato,,242,1
Potato,,243,1
Potato,,244,1
Potato,,245,1
Potato,,246,1
Potato,,247,1
Potato,,248,1
Potato,,249,1
Potato,,250,1
Potato,,251,1
Potato,,252,1
Potato,,253,1
Potato,,254,1
Potato,,255,1
Potato,,256,1
Potato,,257,1
Potato,,258,1
Potato,,259,1
Potato,,260,1
Potato,,261,1
Potato,,262,1
Potato,,263,1
Potato,,264,1
Potato,,265,1
Potato,,266,1
Potato,,267,1
Potato,,268,1
Potato,,269,1
Potato,,270,1
Potato,,271,1
Potato,,272,1
Potato,,273,1
Potato,,274,1
Potato,,275,1
Potato,,276,1
Potato,,277,1
Potato,,278,1
Potato,,279,1
Potato,,280,1
Potato,,281,1
Potato,,282,1
Potato,,283,1
Potato,,284,1
Potato,,285,1
Potato,,286,1
Potato,,287,1
Potato,,288,1
Potato,,289,1
Potato,,290,1
Potato,,291,1
Potato,,292,1
Potato,,293,1
Potato,,294,1
Potato,,295,1
Potato,,296,1
Potato,,297,1
Potato,,298,1
Potato,,299,1
Potato,,300,1
Potato,,301,1
Potato,,302,1
Potato,,303,1
Potato,,304,1
Potato,,305,1
Potato,,306,1
Potato,,307,1
Potato,,308,1
Potato,,309,1
Potato,,310,1
Potato,,311,1
Potato,,312,1
Potato,,313,1
Potato,,314,1
Potato,,315,1
Potato,,316,1
Potato,,317,1
Potato,,318,1
Potato,,319,1
Potato,,320,1
Potato,,321,1
Potato,,322,1
Potato,,323,1
Potato,,324,1
Potato,,325,1
Potato,,326,1
Potato,,327,1
Potato,,328,1
Potato,,329,1
Potato,,330,1
Potato,,331,1
Potato,,332,1
Potato,,333,1
Potato,,334,1
Potato,,335,1
Potato,,336,1
Potato,,337,1
Potato,,338,1
Potato,,339,1
Potato,,340,1
Potato,,341,1
Potato,,342,1
Potato,,343,1
Potato,,344,1
Potato,,345,1
Potato,,346,1
Potato,,347,1
Potato,,348,1
Potato,,349,1
Potato,,350,1
Potato,,351,1
Potato,,352,1
Potato,,353,1
Potato,,354,1
Potato,,355,1
Potato,,356,1
Potato,,357,1
Potato,,358,1
Potato,,359,1
Potato,,360,1
Potato,,361,1
Potato,,362,1
Potato,,363,1
Potato,,364,1
Potato,,365,1
Potato,,366,1
Radish,,1,1
Radish,,2,1
Radish,,3,1
Radish,,4,1
Radish,,5,1
Radish,,6,1
Radish,,7,1
Radish,,8,1
Radish,,9,1
Radish,,10,1
Radish,,11,1
Radish,,12,1
Radish,,13,1
Radish,,14,1
Radish,,15,1
Radish,,16,1
Radish,,17,1
Radish,,18,1
Radish,,19,1
Radish,,20,1
Radish,,21,1
Radish,,22,1
Radish,,23,1
Radish,,24,1
Radish,,25,1
Radish,,26,1
Radish,,27,1
Radish,,28,1
Radish,,29,1
Radish,,30,1
Radish,,31,1
Radish,,32,1
Radish,,33,1
Radish,,34,1
Radish,,35,1
Radish,,36,1
Radish,,37,1
Radish,,38,1
Radish,,39,1
Radish,,40,1
Radish,,41,1
Radish,,42,1
Radish,,43,1
Radish,,44,1
Radish,,45,1
Radish,,46,1
Radish,,47,1
Radish,,48,1
Radish,,49,1
Radish,,50,1
Radish,,51,1
Radish,,52,1
Radish,,53,1
Radish,,54,1
Radish,,55,1
Radish,,56,1
Radish,,57,1
Radish,,58,1
Radish,,59,1
Radish,,60,1
Radish,,61,1
Radish,,62,1
Radish,,63,1
Radish,,64,1
Radish,,65,1
Radish,,66,1
Radish,,67,1
Radish,,68,1
Radish,,69,1
Radish,,70,1
Radish,,71,1
Radish,,72,1
Radish,,73,1
Radish,,74,1
Radish,,75,1
Radish,,76,1
Radish,,77,1
Radish,,78,1
Radish,,79,1
Radish,,80,1
Radish,,81,1
Radish,,82,1
Radish,,83,1
Radish,,84,1
Radish,,85,1
Radish,,86,1
Radish,,87,1
Radish,,88,1
Radish,,89,1
Radish,,90,1
Radish,,91,1
Radish,,92,1
Radish,,93,1
Radish,,94,1
Radish,,95,1
Radish,,96,1
Radish,,97,1
Radish,,98,1
Radish,,99,1
Radish,,100,1
Radish,,101,1
Radish,,102,1
Radish,,103,1
Radish,,104,1
Radish,,105,1
Radish,,106,1
Radish,,107,1
Radish,,108,1
Radish,,109,1
Radish,,110,1
Radish,,111,1
Radish,,112,1
Radish,,113,1
Radish,,114,1
Radish,,115,1
Radish,,116,1
Radish,,117,1
Radish,,118,1
Radish,,119,1
Radish,,120,1
Radish,,121,1
Radish,,122,1
Radish,,123,1
Radish,,124,1
Radish,,125,1
Radish,,126,1
Radish,,127,1
Radish,,128,1
Radish,,129,1
Radish,,130,1
Radish,,131,1
Radish,,132,1
Radish,,133,1
Radish,,134,1
Radish,,135,1
Radish,,136,1
Radish,,137,1
Radish,,138,1
Radish,,139,1
Radish,,140,1
Radish,,141,1
Radish,,142,1
Radish,,143,1
Radish,,144,1
Radish,,145,1
Radish,,146,1
Radish,,147,1
Radish,,148,1
Radish,,149,1
Radish,,150,1
Radish,,151,1
Radish,,152,1
Radish,,153,1
Radish,,154,1
Radish,,155,1
Radish,,156,1
Radish,,157,1
Radish,,158,1
Radish,,159,1
Radish,,160,1
Radish,,161,1
Radish,,162,1
Radish,,163,1
Radish,,164,1
Radish,,165,1
Radish,,166,1
Radish,,167,1
Radish,,168,1
Radish,,169,1
Radish,,170,1
Radish,,171,1
Radish,,172,1
Radish,,173,1
Radish,,174,1
Radish,,175,1
Radish,,176,1
Radish,,177,1
Radish,,178,1
Radish,,179,1
Radish,,180,1
Radish,,181,1
Radish,,182,1
Radish,,183,1
Radish,,184,1
Radish,,185,1
Radish,,186,1
Radish,,187,1
Radish,,188,1
Radish,,189,1
Radish,,190,1
Radish,,191,1
Radish,,192,1
Radish,,193,1
Radish,,194,1
Radish,,195,1
Radish,,196,1
Radish,,197,1
Radish,,198,1
Radish,,199,1
Radish,,200,1
Radish,,201,1
Radish,,202,1
Radish,,203,1
Radish,,204,1
Radish,,205,1
Radish,,206,1
Radish,,207,1
Radish,,208,1
Radish,,209,1
Radish,,210,1
Radish,,211,1
Radish,,212,1
Radish,,213,1
Radish,,214,1
Radish,,215,1
Radish,,216,1
Radish,,217,1
Radish,,218,1
Radish,,219,1
Radish,,220,1
Radish,,221,1
Radish,,222,1
Radish,,223,1
Radish,,224,1
Radish,,225,1
Radish,,226,1
Radish,,227,1
Radish,,228,1
Radish,,229,1
Radish,,230,1
Radish,,231,1
Radish,,232,1
Radish,,233,1
Radish,,234,1
Radish,,235,1
Radish,,236,1
Radish,,237,1
Radish,,238,1
Radish,,239,1
Radish,,240,1
Radish,,241,1
Radish,,242,1
Radish,,243,1
Radish,,244,1
Radish,,245,1
Radish,,246,1
Radish,,247,1
Radish,,248,1
Radish,,249,1
Radish,,250,1
Radish,,251,1
Radish,,252,1
Radish,,253,1
Radish,,254,1
Radish,,255,1
Radish,,256,1
Radish,,257,1
Radish,,258,1
Radish,,259,1
Radish,,260,1
Radish,,261,1
Radish,,262,1
Radish,,263,1
Radish,,264,1
Radish,,265,1
Radish,,266,1
Radish,,267,1
Radish,,268,1
Radish,,269,1
Radish,,270,1
Radish,,271,1
Radish,,272,1
Radish,,273,1
Radish,,274,1
Radish,,275,1
Radish,,276,1
Radish,,277,1
Radish,,278,1
Radish,,279,1
Radish,,280,1
Radish,,281,1
Radish,,282,1
Radish,,283,1
Radish,,284,1
Radish,,285,1
Radish,,286,1
Radish,,287,1
Radish,,288,1
Radish,,289,1
Radish,,290,1
Radish,,291,1
Radish,,292,1
Radish,,293,1
Radish,,294,1
Radish,,295,1
Radish,,296,1
Radish,,297,1
Radish,,298,1
Radish,,299,1
Radish,,300,1
Radish,,301,1
Radish,,302,1
Radish,,303,1
Radish,,304,1
Radish,,305,1
Radish,,306,1
Radish,,307,1
Radish,,308,1
Radish,,309,1
Radish,,310,1
Radish,,311,1
Radish,,312,1
Radish,,313,1
Radish,,314,1
Radish,,315,1
Radish,,316,1
Radish,,317,1
Radish,,318,1
Radish,,319,1
Radish,,320,1
Radish,,321,1
Radish,,322,1
Radish,,323,1
Radish,,324,1
Radish,,325,1
Radish,,326,1
Radish,,327,1
Radish,,328,1
Radish,,329,1
Radish,,330,1
Radish,,331,1
Radish,,332,1
Radish,,333,1
Radish,,334,1
Radish,,335,1
Radish,,336,1
Radish,,337,1
Radish,,338,1
Radish,,339,1
Radish,,340,1
Radish,,341,1
Radish,,342,1
Radish,,343,1
Radish,,344,1
Radish,,345,1
Radish,,346,1
Radish,,347,1
Radish,,348,1
Radish,,349,1
Radish,,350,1
Radish,,351,1
Radish,,352,1
Radish,,353,1
Radish,,354,1
Radish,,355,1
Radish,,356,1
Radish,,357,1
Radish,,358,1
Radish,,359,1
Radish,,360,1
Radish,,361,1
Radish,,362,1
Radish,,363,1
Radish,,364,1
Radish,,365,1
Radish,,366,1
Tomato,,1,1
Tomato,,2,1
Tomato,,3,1
Tomato,,4,1
Tomato,,5,1
Tomato,,6,1
Tomato,,7,1
Tomato,,8,1
Tomato,,9,1
Tomato,,10,1
Tomato,,11,1
Tomato,,12,1
Tomato,,13,1
Tomato,,14,1
Tomato,,15,1
Tomato,,16,1
Tomato,,17,1
Tomato,,18,1
Tomato,,19,1
Tomato,,20,1
Tomato,,21,1
Tomato,,22,1
Tomato,,23,1
Tomato,,24,1
Tomato,,25,1
Tomato,,26,1
Tomato,,27,1
Tomato,,28,1
Tomato,,29,1
Tomato,,30,1
Tomato,,31,1
Tomato,,32,1
Tomato,,33,1
Tomato,,34,1
Tomato,,35,1
Tomato,,36,1
Tomato,,37,1
Tomato,,38,1
Tomato,,39,1
Tomato,,40,1
Tomato,,41,1
Tomato,,42,1
Tomato,,43,1
Tomato,,44,1
Tomato,,45,1
Tomato,,46,1
Tomato,,47,1
Tomato,,48,1
Tomato,,49,1
Tomato,,50,1
Tomato,,51,1
Tomato,,52,1
Tomato,,53,1
Tomato,,54,1
Tomato,,55,1
Tomato,,56,1
Tomato,,57,1
Tomato,,58,1
Tomato,,59,1
Tomato,,60,1
Tomato,,61,1
Tomato,,62,1
Tomato,,63,1
Tomato,,64,1
Tomato,,65,1
Tomato,,66,1
Tomato,,67,1
Tomato,,68,1
Tomato,,69,1
Tomato,,70,1
Tomato,,71,1
Tomato,,72,1
Tomato,,73,1
Tomato,,74,1
Tomato,,75,1
Tomato,,76,1
Tomato,,77,1
Tomato,,78,1
Tomato,,79,1
Tomato,,80,1
Tomato,,81,1
Tomato,,82,1
Tomato,,83,1
Tomato,,84,1
Tomato,,85,1
Tomato,,86,1
Tomato,,87,1
Tomato,,88,1
Tomato,,89,1
Tomato,,90,1
Tomato,,91,1
Tomato,,92,1
Tomato,,93,1
Tomato,,94,1
Tomato,,95,1
Tomato,,96,1
Tomato,,97,1
Tomato,,98,1
Tomato,,99,1
Tomato,,100,1
Tomato,,101,1
Tomato,,102,1
Tomato,,103,1
Tomato,,104,1
Tomato,,105,1
Tomato,,106,1
Tomato,,107,1
Tomato,,108,1
Tomato,,109,1
Tomato,,110,1
Tomato,,111,1
Tomato,,112,1
Tomato,,113,1
Tomato,,114,1
Tomato,,115,1
Tomato,,116,1
Tomato,,117,1
Tomato,,118,1
Tomato,,119,1
Tomato,,120,1
Tomato,,121,1
Tomato,,122,1
Tomato,,123,1
Tomato,,124,1
Tomato,,125,1
Tomato,,126,1
Tomato,,127,1
Tomato,,128,1
Tomato,,129,1
Tomato,,130,1
Tomato,,131,1
Tomato,,132,1
Tomato,,133,1
Tomato,,134,1
Tomato,,135,1
Tomato,,136,1
Tomato,,137,1
Tomato,,138,1
Tomato,,139,1
Tomato,,140,1
Tomato,,141,1
Tomato,,142,1
Tomato,,143,1
Tomato,,144,1
Tomato,,145,1
Tomato,,146,1
Tomato,,147,1
Tomato,,148,1
Tomato,,149,1
Tomato,,150,1
Tomato,,151,1
Tomato,,152,1
Tomato,,153,1
Tomato,,154,1
Tomato,,155,1
Tomato,,156,1
Tomato,,157,1
Tomato,,158,1
Tomato,,159,1
Tomato,,160,1
Tomato,,161,1
Tomato,,162,1
Tomato,,163,1
Tomato,,164,1
Tomato,,165,1
Tomato,,166,1
Tomato,,167,1
Tomato,,168,1
Tomato,,169,1
Tomato,,170,1
Tomato,,171,1
Tomato,,172,1
Tomato,,173,1
Tomato,,174,1
Tomato,,175,1
Tomato,,176,1
Tomato,,177,1
Tomato,,178,1
Tomato,,179,1
Tomato,,180,1
Tomato,,181,1
Tomato,,182,1
Tomato,,183,1
Tomato,,184,1
Tomato,,185,1
Tomato,,186,1
Tomato,,187,1
Tomato,,188,1
Tomato,,189,1
Tomato,,190,1
Tomato,,191,1
Tomato,,192,1
Tomato,,193,1
Tomato,,194,1
Tomato,,195,1
Tomato,,196,1
Tomato,,197,1
Tomato,,198,1
Tomato,,199,1
Tomato,,200,1
Tomato,,201,1
Tomato,,202,1
Tomato,,203,1
Tomato,,204,1
Tomato,,205,1
Tomato,,206,1
Tomato,,207,1
Tomato,,208,1
Tomato,,209,1
Tomato,,210,1
Tomato,,211,1
Tomato,,212,1
Tomato,,213,1
Tomato,,214,1
Tomato,,215,1
Tomato,,216,1
Tomato,,217,1
Tomato,,218,1
Tomato,,219,1
Tomato,,220,1
Tomato,,221,1
Tomato,,222,1
Tomato,,223,1
Tomato,,224,1
Tomato,,225,1
Tomato,,226,1
Tomato,,227,1
Tomato,,228,1
Tomato,,229,1
Tomato,,230,1
Tomato,,231,1
Tomato,,232,1
Tomato,,233,1
Tomato,,234,1
Tomato,,235,1
Tomato,,236,1
Tomato,,237,1
Tomato,,238,1
Tomato,,239,1
Tomato,,240,1
Tomato,,241,1
Tomato,,242,1
Tomato,,243,1
Tomato,,244,1
Tomato,,245,1
Tomato,,246,1
Tomato,,247,1
Tomato,,248,1
Tomato,,249,1
Tomato,,250,1
Tomato,,251,1
Tomato,,252,1
Tomato,,253,1
Tomato,,254,1
Tomato,,255,1
Tomato,,256,1
Tomato,,257,1
Tomato,,258,1
Tomato,,259,1
Tomato,,260,1
Tomato,,261,1
Tomato,,262,1
Tomato,,263,1
Tomato,,264,1
Tomato,,265,1
Tomato,,266,1
Tomato,,267,1
Tomato,,268,1
